INDEX,PLAYER_ID,PLAYER_NAME,R_PPG,R_APG,R_RPG,R_OFF_REB,R_DEF_REB,R_SPG,R_BPG,R_FG,R_3FG,R_eFG,R_TS,P_PPG,P_APG,P_RPG,P_OFF_REB,P_DEF_REB,P_SPG,P_BPG,P_FG,P_3FG,P_eFG,P_TS,REG_GW,REG_WL,PLY_GW,PLY_WL,TOT_GW,TOT_GP,TOT_WL,RINGS,ALLSTARS,R-MVPS,F-MVPS,NBAT1,NBAT2,NBAT3,ALLSTARMVPS,DPOYS,ROTYS,SMOYS,MIPS,DEFT1,DEFT2,ROOKT1,ROOKT2,GAMES,YEARS,SEASONS_PLAYED
4113,78274,John Stroud,2.8,1,1.4,0.8,0.7,0.1,0,0.324,0.000,0.324,0.35,0,0,0,0,0,0,0,0,0.000,0,0,2,0.200,0,0.000,2,10,0.200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,['1980-81']
4114,1629622,Max Strus,10,1.5,2.7,0.4,2.2,0.4,0.2,0.427,0.371,0.566,0.583,9.6,1.7,3.6,0.7,3,0.5,0.3,0.387,0.325,0.508,0.526,102,0.540,24,0.558,126,232,0.543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,4,"['2019-20',  '2020-21',  '2021-22',  '2022-23']"
4115,201155,Rodney Stuckey,12.6,3.6,2.9,0.6,2.3,0.9,0.1,0.423,0.300,0.443,0.512,8.7,3.3,2,0.5,1.5,0.8,0.1,0.382,0.280,0.398,0.475,283,0.435,13,0.464,296,679,0.436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,679,10,"['2007-08',  '2008-09',  '2009-10',  '2010-11',  '2011-12',  '2012-13',  '2013-14',  '2014-15',  '2015-16',  '2016-17']"
4116,78275,Gene Stump,4.8,0.8,0,0,0,0,0,0.302,0.000,0.302,0.344,0.7,0,0,0,0,0,0,0.333,0.000,0.333,0,62,0.428,1,0.333,63,148,0.426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,5,"['1947-48',  '1948-49',  '1949-50']"
4117,78276,Stan Stutz,7.1,1.1,0,0,0,0,0,0.256,0.000,0.256,0.332,9.5,0.7,0,0,0,0,0,0.274,0.000,0.274,0.375,86,0.521,4,0.364,90,176,0.511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,3,"['1946-47',  '1947-48',  '1948-49']"
4118,1630591,Jalen Suggs,10.8,3.6,3.3,0.8,2.5,1.2,0.5,0.387,0.271,0.442,0.487,0,0,0,0,0,0,0,0,0.000,0,0,36,0.356,0,0.000,36,101,0.356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2,"['2021-22',  '2022-23']"
4119,78277,Gary Suiter,1.4,0.1,1.4,0,0,0,0,0.352,0.000,0.352,0.362,0,0,0,0,0,0,0,0,0.000,0,0,1,0.036,0,0.000,1,28,0.036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1,['1970-71']
4120,203096,Jared Sullinger,10.8,1.8,7.5,2.5,4.9,0.7,0.6,0.436,0.272,0.463,0.493,8,0.8,5.5,1.9,3.6,0.1,0.3,0.425,0.385,0.456,0.471,120,0.446,2,0.200,122,279,0.437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,5,"['2012-13',  '2013-14',  '2014-15',  '2015-16',  '2016-17']"
4121,201969,DaJuan Summers,3.3,0.3,1,0.3,0.7,0.2,0.1,0.384,0.367,0.438,0.467,0,0,0,0,0,0,0,0,0.000,0,0,21,0.253,0,0.000,21,83,0.253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,4,"['2009-10',  '2010-11',  '2011-12',  '2012-13']"
4122,1628410,Edmond Sumner,6.2,1.1,1.5,0.3,1.2,0.6,0.2,0.47,0.341,0.527,0.576,1.2,0.2,1.6,0.2,1.4,0,0,0.286,0.000,0.286,0.381,86,0.534,0,0.000,86,166,0.518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,5,"['2017-18',  '2018-19',  '2019-20',  '2020-21',  '2022-23']"
4123,78654,Barry Sumpter,0,0,0,0,0,0,0,0,0.000,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,0.000,0,0.000,0,1,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,['1988-89']
4124,201180,Sun Yue,0.6,0.2,0,0,0,0.1,0.1,0.273,0.000,0.273,0,0,0,0,0,0,0,0,0,0.000,0,0,9,0.900,0,0.000,9,10,0.900,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,['2008-09']
4125,78278,Don Sunderlage,7.7,2,2.5,0,0,0,0,0.326,0.000,0.326,0.412,0,0,0,0,0,0,0,0,0.000,0,0,41,0.369,0,0.000,41,111,0.369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2,"['1953-54',  '1954-55']"
4126,1743,Bruno Sundov,1.7,0.2,1.1,0.3,0.7,0.1,0.1,0.358,0.208,0.369,0.379,2,0,0,0,0,0,0,1,0.000,1,0,46,0.451,1,1.000,47,103,0.456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,9,"['1998-99',  '1999-00',  '2000-01',  '2001-02',  '2002-03',  '2003-04',  '2004-05']"
4127,78279,Jon Sundvold,7.7,2.9,1.1,0.3,0.8,0.4,0,0.452,0.392,0.483,0.507,5.9,2.5,0.7,0.2,0.5,0.4,0,0.439,0.222,0.474,0.495,161,0.321,1,0.100,162,512,0.316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,9,"['1983-84',  '1984-85',  '1985-86',  '1986-87',  '1987-88',  '1988-89',  '1989-90',  '1990-91',  '1991-92']"
4128,682,Bob Sura,8.5,3.7,3.5,0.9,2.5,1,0.2,0.415,0.321,0.458,0.512,4.8,1.6,2.4,0.5,1.9,0.7,0,0.426,0.467,0.491,0.52,311,0.473,4,0.308,315,670,0.470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750,12,"['1995-96',  '1996-97',  '1997-98',  '1998-99',  '1999-00',  '2000-01',  '2001-02',  '2002-03',  '2003-04',  '2004-05']"
4129,78280,Dick Surhoff,3.1,0.6,1.6,0,0,0,0,0.295,0.000,0.295,0.386,1,0.5,0.5,0,0,0,0,0.5,0.000,0.5,0,23,0.404,1,0.250,24,61,0.393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2,"['1952-53',  '1953-54']"
4130,78281,Dane Suttle,5.9,1,1.1,0.5,0.6,0.5,0,0.507,0.000,0.507,0.547,0,0,0,0,0,0,0,0,0.000,0,0,14,0.304,0,0.000,14,46,0.304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2,"['1983-84',  '1984-85']"
4131,357,Greg Sutton,4.7,1.8,0.9,0.1,0.8,0.5,0.1,0.395,0.372,0.485,0.515,1.4,1,1,0.6,0.4,0.2,0.2,0.154,0.000,0.154,0.244,86,0.512,0,0.000,86,173,0.497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,5,"['1991-92',  '1994-95',  '1995-96']"
4132,78283,Bennie Swain,4.6,0.5,4.5,0,0,0,0,0.406,0.000,0.406,0.453,1,0.2,2.8,0,0,0,0,0.333,0.000,0.333,0.363,41,0.707,5,1.000,46,63,0.730,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,1,['1958-59']
4133,1628403,Caleb Swanigan,2.3,0.8,3.1,0.8,2.1,0.2,0.2,0.446,0.115,0.452,0.476,3,1,2,0,2,0,0,0,0.000,0,0.399,38,0.507,0,0.000,38,76,0.500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,7,"['2017-18',  '2018-19',  '2019-20']"
4134,78284,Norm Swanson,1.6,0.5,1.7,0,0,0,0,0.226,0.000,0.226,0.303,1.3,0,0.8,0,0,0,0,0.429,0.000,0.429,0.481,37,0.627,3,0.500,40,65,0.615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,1,['1953-54']
4135,78285,Dan Swartz,4.5,0.5,2.3,0,0,0,0,0.38,0.000,0.38,0.482,0,0,0,0,0,0,0,0,0.000,0,0,33,0.846,1,1.000,34,40,0.850,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,1,['1962-63']
4136,2552,Michael Sweetney,6.5,0.6,4.5,1.7,2.8,0.3,0.5,0.485,0.000,0.485,0.537,5.5,0.6,3.9,1.8,2.1,0.3,0.6,0.447,0.000,0.447,0.518,111,0.476,2,0.182,113,244,0.463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,4,"['2003-04',  '2004-05',  '2005-06',  '2006-07']"
4137,1631306,Cole Swider,1.3,0.6,1,0.1,0.9,0,0,0.333,0.375,0.5,0,0,0,0,0,0,0,0,0,0.000,0,0,2,0.286,0,0.000,2,7,0.286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,['2022-23']
4138,2741,Robert Swift,4.3,0.2,3.9,1.3,2.6,0.3,0.9,0.506,0.000,0.506,0.531,0,0,0,0,0,0,0,0,0.000,0,0,37,0.381,0,0.000,37,97,0.381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,4,"['2004-05',  '2005-06',  '2007-08',  '2008-09']"
4139,2031,Stromile Swift,8,0.5,4.5,1.6,3,0.6,1.2,0.475,0.100,0.475,0.527,7.4,0.6,4.7,1.9,2.9,0.6,0.9,0.457,0.000,0.457,0.494,218,0.399,0,0.000,218,554,0.394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,629,13,"['2000-01',  '2001-02',  '2002-03',  '2003-04',  '2004-05',  '2005-06',  '2006-07',  '2007-08',  '2008-09']"
4140,78286,Aaron Swinson,2.7,0.3,0.9,0.3,0.6,0.1,0,0.556,0.000,0.556,0.594,0,0,0,0,0,0,0,0,0.000,0,0,7,0.778,0,0.000,7,9,0.778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,['1994-95']
4141,1628591,Craig Sword,2,0.3,0,0,0,1.3,0,0.75,0.000,0.75,0,0,0,0,0,0,0,0,0,0.000,0,0,1,0.333,0,0.000,1,3,0.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,['2021-22']
4142,202377,Pape Sy,2.3,0.7,1,0.7,0.3,0.3,0,0.333,0.000,0.333,0.478,1.5,0.8,0.2,0.3,0,0.2,0,0.667,0.000,0.667,0.63,0,0.000,0,0.000,0,7,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,['2010-11']
4143,78287,Wallace Sydnor,1,0,0,0,0,0,0,0.192,0.000,0.192,0.247,0,0,0,0,0,0,0,0,0.000,0,0,8,0.533,0,0.000,8,15,0.533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,['1946-47']
4144,1626208,Keifer Sykes,5.6,1.9,1.4,0.3,1.2,0.4,0.1,0.363,0.300,0.434,0.456,0,0,0,0,0,0,0,0,0.000,0,0,6,0.188,0,0.000,6,32,0.188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,1,['2021-22']
4145,1132,Larry Sykes,0,0,2,1,1,0,0,0,0.000,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,0.000,0,0.000,0,1,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,['1995-96']
4146,1136,Brett Szabo,2.2,0.2,2.4,0.8,1.6,0.2,0.5,0.446,0.000,0.446,0.517,0,0,0,0,0,0,0,0,0.000,0,0,11,0.157,0,0.000,11,70,0.157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,1,['1996-97']
4147,1887,Wally Szczerbiak,14.3,2.3,3.9,1,3,0.6,0.2,0.481,0.406,0.524,0.572,10.2,1.4,3.1,0.8,2.3,0.5,0.2,0.427,0.285,0.469,0.539,368,0.565,26,0.481,394,705,0.559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,852,14,"['1999-00',  '2000-01',  '2001-02',  '2002-03',  '2003-04',  '2004-05',  '2005-06',  '2006-07',  '2007-08',  '2008-09']"
4148,440,Zan Tabak,5.1,0.7,3.6,1.3,2.3,0.3,0.5,0.497,0.000,0.497,0.505,1,0,1,0.4,0.6,0,0.2,0.353,0.000,0.353,0.463,98,0.397,12,0.600,110,267,0.412,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,8,"['1994-95',  '1995-96',  '1996-97',  '1997-98',  '1999-00',  '2000-01']"
4149,2657,Yuta Tabuse,1.8,0.8,1,0.5,0.5,0,0,0.167,1.000,0.25,0.451,0,0,0,0,0,0,0,0,0.000,0,0,4,1.000,0,0.000,4,4,1.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,['2004-05']
4150,101147,Chris Taft,2.8,0.1,2.1,1.1,1,0.1,0.4,0.605,0.000,0.605,0.578,0,0,0,0,0,0,0,0,0.000,0,0,9,0.529,0,0.000,9,17,0.529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,['2005-06']
4151,78291,Sid Tannenbaum,8.8,2.5,0,0,0,0,0,0.28,0.000,0.28,0.341,7.8,2.3,0,0,0,0,0,0.274,0.000,0.274,0.34,36,0.514,2,0.333,38,76,0.500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,4,"['1947-48',  '1948-49']"
4152,1434,Dragan Tarlac,2.4,0.7,2.8,0.9,2,0.2,0.4,0.394,0.000,0.394,0.454,0,0,0,0,0,0,0,0,0.000,0,0,4,0.093,0,0.000,4,43,0.093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,1,['2000-01']
4153,78293,Roy Tarpley,12.6,1,10,3.4,6.6,1.1,1.2,0.483,0.176,0.484,0.523,17,1.3,12.8,4.8,8,1.2,1.8,0.51,0.000,0.51,0.542,174,0.621,11,0.458,185,304,0.609,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,304,6,"['1986-87',  '1987-88',  '1988-89',  '1989-90',  '1990-91',  '1994-95']"
4154,1630256,Jae'Sean Tate,11.2,2.7,5.1,1.7,3.4,1,0.5,0.498,0.307,0.541,0.567,0,0,0,0,0,0,0,0,0.000,0,0,43,0.240,0,0.000,43,179,0.240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,3,"['2020-21',  '2021-22',  '2022-23']"
4155,78294,Earl Tatum,10.1,2.1,2.6,0.8,1.8,1.3,0.4,0.46,0.333,0.46,0.486,13.6,2.5,4.9,1.5,3.5,1.4,0.8,0.5,0.000,0.5,0.519,116,0.443,4,0.364,120,273,0.440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,8,"['1976-77',  '1977-78',  '1978-79',  '1979-80']"
4156,1628369,Jayson Tatum,22.5,3.3,7,0.9,6.1,1.1,0.7,0.458,0.375,0.529,0.579,23.8,4.6,7.6,1,6.6,1.1,0.9,0.443,0.359,0.509,0.569,282,0.642,52,0.553,334,533,0.627,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,533,6,"['2017-18',  '2018-19',  '2019-20',  '2020-21',  '2021-22',  '2022-23']"
4157,204002,Edy Tavares,2.7,0.3,2.9,0.8,1.6,0.1,1.2,0.655,0.000,0.655,0.583,0,0,0,0,0,0,0,0,0.000,0,0,8,0.615,0,0.000,8,13,0.615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,"['2015-16',  '2016-17']"
4158,78295,Anthony Taylor,6.9,2,1.6,0.5,1.1,1,0.2,0.397,0.000,0.397,0.436,0,0,0,0,0,0,0,0,0.000,0,0,1,0.048,0,0.000,1,21,0.048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1,['1988-89']
4159,78296,Brian Taylor,12.3,4.5,2.4,0.9,1.5,1.8,0.2,0.487,0.376,0.511,0.553,0,0,0,0,0,0,0,0,0.000,0,0,159,0.482,0,0.000,159,330,0.482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,6,"['1976-77',  '1977-78',  '1978-79',  '1979-80',  '1980-81',  '1981-82']"
4160,101182,Donell Taylor,2.7,0.9,1.1,0.3,0.8,0.5,0.1,0.395,0.206,0.408,0.437,1,1.7,1,0,1,0.3,0,0.143,0.000,0.143,0.202,48,0.490,0,0.000,48,101,0.475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2,"['2005-06',  '2006-07']"
4161,78298,Fred Taylor,3.9,0.7,1.6,0,0,0,0,0.351,0.000,0.351,0.393,0,0,0,0,0,0,0,0,0.000,0,0,41,0.466,0,0.000,41,88,0.466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,4,"['1970-71',  '1971-72']"
4162,1627819,Isaiah Taylor,6.3,2.9,1.4,0.3,1,0.5,0.2,0.413,0.244,0.438,0.487,0,0.3,0.7,0.3,0.3,0,0,0,0.000,0,0,21,0.296,1,0.333,22,74,0.297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2,"['2016-17',  '2017-18']"
4163,78297,Jay Taylor,3,0.3,0.6,0.3,0.4,0.3,0.2,0.404,0.231,0.433,0.456,0,0,0,0,0,0,0,0,0.000,0,0,3,0.176,0,0.000,3,17,0.176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,['1989-90']
4164,78299,Jeff Taylor,3.2,2,1.5,0.5,1,0.8,0.3,0.412,0.000,0.412,0.46,0,0,0,0,0,0,0,0,0.000,0,0,18,0.321,0,0.000,18,56,0.321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2,"['1982-83',  '1986-87']"
4165,203106,Jeffery Taylor,6.1,0.8,2,0.6,1.4,0.5,0.2,0.409,0.319,0.465,0.495,0,0,0,0,0,0,0,0,0.000,0,0,41,0.311,0,0.000,41,132,0.311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,3,"['2012-13',  '2013-14',  '2014-15']"
4166,201966,Jermaine Taylor,5.8,0.8,1.7,0.7,0.9,0.4,0.1,0.456,0.295,0.488,0.516,0,0,0,0,0,0,0,0,0.000,0,0,21,0.323,0,0.000,21,65,0.323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,4,"['2009-10',  '2010-11']"
4167,1511,Johnny Taylor,4.4,0.4,2.1,0.7,1.6,0.6,0.4,0.399,0.403,0.454,0.477,0,0,0,0,0,0,0,0,0.000,0,0,18,0.333,0,0.000,18,54,0.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,5,"['1997-98',  '1998-99',  '1999-00']"
4168,78301,Leonard Taylor,1.1,0.1,1.2,0.4,0.8,0,0,0,0.000,0,0.422,0,0,0,0,0,0,0,0,0.000,0,0,2,0.200,0,0.000,2,10,0.200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,['1989-90']
4169,1508,Maurice Taylor,10.6,1.2,4.5,1.5,3.1,0.5,0.5,0.466,0.190,0.466,0.499,9.8,1,3.2,1,2.2,0,0.2,0.474,0.000,0.474,0.539,196,0.367,1,0.200,197,539,0.365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,604,11,"['1997-98',  '1998-99',  '1999-00',  '2000-01',  '2002-03',  '2003-04',  '2004-05',  '2005-06',  '2006-07']"
4170,201446,Mike Taylor,5.7,2.1,1.7,0.4,1.3,0.7,0,0.412,0.325,0.436,0.477,0,0,0,0,0,0,0,0,0.000,0,0,13,0.255,0,0.000,13,51,0.255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,1,['2008-09']
4171,78302,Roland Taylor,3.8,3.6,2.7,1.1,1.5,1.7,0.1,0.42,0.000,0.42,0.439,0,0,0,0,0,0,0,0,0.000,0,0,50,0.633,0,0.000,50,80,0.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,1,['1976-77']
4172,1630678,Terry Taylor,5.2,0.6,2.8,1.9,1.5,0.2,0.2,0.576,0.289,0.605,0.617,0,0,0,0,0,0,0,0,0.000,0,0,20,0.313,0,0.000,20,64,0.313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,4,"['2021-22',  '2022-23']"
4173,203116,Tyshawn Taylor,2.9,0.9,0.5,0.1,0.5,0.4,0,0.354,0.360,0.379,0.428,0,0,0,0,0,0,0,0,0.000,0,0,34,0.557,2,1.000,36,63,0.571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2,"['2012-13',  '2013-14']"
4174,78303,Vince Taylor,3.1,1.3,1.2,0.6,0.5,0.6,0.1,0.363,0.000,0.363,0.409,0,0,0,0,0,0,0,0,0.000,0,0,12,0.387,0,0.000,12,31,0.387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,1,['1982-83']
4175,78304,Terry Teagle,11.5,1.4,2.6,1.1,1.6,0.7,0.2,0.466,0.218,0.468,0.51,11,0.9,2.2,0.9,1.3,0.6,0.2,0.451,0.000,0.451,0.495,296,0.431,24,0.533,320,732,0.437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,753,13,"['1982-83',  '1983-84',  '1984-85',  '1985-86',  '1986-87',  '1987-88',  '1988-89',  '1989-90',  '1990-91',  '1991-92',  '1992-93']"
4176,201952,Jeff Teague,11.8,5.3,2.4,0.3,2.1,1.1,0.3,0.444,0.363,0.488,0.55,11.4,4.1,2.2,0.3,1.9,0.8,0.3,0.405,0.343,0.449,0.512,461,0.558,36,0.414,497,913,0.544,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1027,16,"['2009-10',  '2010-11',  '2011-12',  '2012-13',  '2013-14',  '2014-15',  '2015-16',  '2016-17',  '2017-18',  '2018-19',  '2019-20',  '2020-21']"
4177,203104,Marquis Teague,2.5,1.5,1,0.1,0.9,0.3,0.1,0.335,0.238,0.356,0.398,1.2,1.5,0.4,0,0.4,0.2,0.1,0.294,0.000,0.294,0,44,0.484,3,0.375,47,99,0.475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,5,"['2012-13',  '2013-14',  '2017-18']"
4178,203141,Mirza Teletovic,8.1,0.8,3.2,0.6,2.6,0.3,0.3,0.406,0.371,0.524,0.543,5.4,0.2,2.5,0.8,1.7,0.4,0.1,0.398,0.312,0.505,0.519,148,0.457,8,0.421,156,343,0.455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,6,"['2012-13',  '2013-14',  '2014-15',  '2015-16',  '2016-17',  '2017-18']"
4179,2742,Sebastian Telfair,7.1,3.4,1.5,0.3,1.3,0.7,0.1,0.389,0.319,0.437,0.479,0,0,0,0,0,0,0,0,0.000,0,0,178,0.316,0,0.000,178,564,0.316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,666,14,"['2004-05',  '2005-06',  '2006-07',  '2007-08',  '2008-09',  '2009-10',  '2010-11',  '2011-12',  '2012-13',  '2014-15']"
4180,202066,Garrett Temple,6.2,1.6,2.3,0.4,1.9,0.8,0.3,0.403,0.343,0.491,0.519,2.5,0.4,0.8,0.1,0.7,0.3,0.1,0.338,0.240,0.423,0.476,335,0.468,11,0.355,346,747,0.463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,873,21,"['2009-10',  '2010-11',  '2012-13',  '2013-14',  '2014-15',  '2015-16',  '2016-17',  '2017-18',  '2018-19',  '2019-20',  '2020-21',  '2021-22',  '2022-23']"
4181,1628462,Milos Teodosic,8,4,2.4,0.3,2.1,0.4,0.1,0.42,0.378,0.542,0.563,0,0,0,0,0,0,0,0,0.000,0,0,37,0.617,0,0.000,37,60,0.617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2,"['2017-18',  '2018-19']"
4182,78305,Ira Terrell,6.3,1.1,3.9,1.1,3.1,0.5,0.6,0.492,0.000,0.492,0.52,0,0,2,0,2,0,0,0,0.000,0,0,49,0.386,0,0.000,49,128,0.383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,4,"['1976-77',  '1978-79']"
4183,1629123,Jared Terrell,2.2,0.9,0.4,0.1,0.4,0.2,0.1,0.308,0.235,0.359,0.372,0,0,0,0,0,0,0,0,0.000,0,0,4,0.286,0,0.000,4,14,0.286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,['2018-19']
4184,78307,Carlos Terry,3,1.3,2.4,0.8,1.6,0.6,0.3,0.434,0.000,0.434,0.463,0,0,0.3,0,0.3,0,0,0,0.000,0,0,47,0.500,0,0.000,47,97,0.485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,3,"['1980-81',  '1981-82',  '1982-83']"
4185,78306,Chuck Terry,3.3,0.6,2.2,0.6,1.5,0.9,0.1,0.38,0.000,0.38,0.414,1.6,0.2,0.6,0,0,0,0,0.8,0.000,0.8,0,69,0.511,2,0.400,71,140,0.507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,3,"['1972-73',  '1973-74',  '1976-77']"
4186,78308,Claude Terry,4.4,1.1,0.9,0.2,0.6,0.4,0,0.482,0.000,0.482,0.522,0,0,0,0,0,0,0,0,0.000,0,0,29,0.403,0,0.000,29,72,0.403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,4,"['1976-77',  '1977-78']"
4187,1631207,Dalen Terry,2.2,0.6,1,0.3,0.7,0.3,0.1,0.444,0.259,0.493,0.523,0,0,0,0,0,0,0,0,0.000,0,0,19,0.500,0,0.000,19,38,0.500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,1,['2022-23']
4188,1629150,Emanuel Terry,2.2,0.7,3.2,1.8,1.8,0.8,0,0.421,0.000,0.421,0.444,0,0,0,0,0,0,0,0,0.000,0,0,2,0.333,0,0.000,2,6,0.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,"['2018-19',  '2021-22']"
4189,1891,Jason Terry,13.4,3.8,2.3,0.4,2,1.1,0.2,0.444,0.380,0.517,0.554,14.1,3,2.5,0.4,2,0.9,0.2,0.441,0.385,0.518,0.555,777,0.551,60,0.484,837,1534,0.546,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1534,19,"['1999-00',  '2000-01',  '2001-02',  '2002-03',  '2003-04',  '2004-05',  '2005-06',  '2006-07',  '2007-08',  '2008-09',  '2009-10',  '2010-11',  '2011-12',  '2012-13',  '2013-14',  '2014-15',  '2015-16',  '2016-17',  '2017-18']"
4190,1630179,Tyrell Terry,1,0.5,0.5,0,0.5,0.4,0,0.353,0.000,0.353,0.355,0,0,0,0,0,0,0,0,0.000,0,0,4,0.308,0,0.000,4,13,0.308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,"['2020-21',  '2021-22']"
4191,1630257,Jon Teske,0,0.3,0.7,0,0.7,0.3,0,0,0.000,0,0,0,0,0,0,0,0,0,0,0.000,0,0,3,1.000,0,0.000,3,3,1.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,['2021-22']
4192,201934,Hasheem Thabeet,2,0.1,2.4,0.9,1.8,0.2,0.7,0.55,0.000,0.55,0.575,0.3,0,1,0.2,0.8,0.2,0,0.5,0.000,0.5,0,130,0.580,4,0.667,134,230,0.583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,9,"['2009-10',  '2010-11',  '2011-12',  '2012-13',  '2013-14']"
4193,78309,Tom Thacker,3.3,1,2.4,0,0,0,0,0.371,0.000,0.371,0.389,1.9,0.6,1.6,0,0,0,0,0.305,0.000,0.305,0.326,128,0.582,14,0.452,142,251,0.566,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,4,"['1963-64',  '1964-65',  '1965-66',  '1967-68']"
