INDEX;ID;PLAYER_NAME;SEASONS_PLAYED
4023;2443;Darius Songaila;['2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11']
4024;78220;Dave Sorenson;['1970-71', '1971-72', '1972-73']
4025;203480;James Southerland;['2013-14']
4026;78221;Gino Sovran;['1946-47']
4027;2776;Pape Sow;['2004-05', '2005-06', '2006-07']
4028;1629034;Ray Spalding;['2018-19', '2020-21']
4029;78222;Jim Spanarkel;['1979-80', '1980-81', '1981-82', '1982-83', '1983-84']
4030;2779;Vassilis Spanoulis;['2006-07']
4031;78223;Guy Sparrow;['1957-58', '1958-59', '1959-60']
4032;600009;Rory Sparrow;['1980-81', '1981-82', '1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1987-88', '1988-89', '1989-90', '1990-91', '1991-92']
4033;78225;Odie Spears;['1948-49', '1949-50', '1951-52', '1952-53', '1953-54', '1954-55', '1955-56', '1956-57']
4034;78226;Art Spector;['1946-47', '1947-48', '1948-49', '1949-50']
4035;201578;Marreese Speights;['2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18']
4036;1629016;Omari Spellman;['2018-19', '2019-20']
4037;78227;Andre Spencer;['1992-93', '1993-94']
4038;771;Elmore Spencer;['1992-93', '1993-94', '1994-95', '1995-96', '1996-97']
4039;280;Felton Spencer;['1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02']
4040;78230;Lou Spicer;['1946-47']
4041;78231;Craig Spitzer;['1967-68']
4042;201168;Tiago Splitter;['2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17']
4043;78232;Art Spoelstra;['1954-55', '1955-56', '1956-57', '1957-58']
4044;84;Latrell Sprewell;['1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05']
4045;78233;Larry Spriggs;['1981-82', '1982-83', '1983-84', '1984-85', '1985-86']
4046;1630531;Jaden Springer;['2021-22', '2022-23']
4047;78234;Jim Springer;['1948-49']
4048;78235;Jim Spruill;['1948-49']
4049;1756;Ryan Stack;['1998-99', '1999-00']
4050;711;Jerry Stackhouse;['1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13']
4051;78237;Kevin Stacom;['1974-75', '1975-76', '1976-77', '1977-78', '1978-79', '1981-82']
4052;78238;Dave Stallworth;['1965-66', '1966-67', '1969-70', '1970-71', '1971-72', '1972-73', '1973-74', '1974-75']
4053;78239;Isaac Stallworth;['1972-73', '1973-74', '1974-75', '1975-76', '1976-77']
4054;78240;Ed Stanczak;['1949-50', '1950-51']
4055;1630199;Cassius Stanley;['2020-21', '2021-22']
4056;78241;Terence Stansbury;['1984-85', '1985-86', '1986-87']
4057;317;John Starks;['1988-89', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02']
4058;78243;Keith Starr;['1976-77']
4059;203917;Nik Stauskas;['2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2021-22']
4060;78244;Larry Staverman;['1958-59', '1959-60', '1960-61', '1962-63', '1963-64']
4061;78245;Larry Steele;['1971-72', '1972-73', '1973-74', '1974-75', '1975-76', '1976-77', '1977-78', '1978-79', '1979-80']
4062;1099;Matt Steigenga;['1996-97']
4063;1735;Vladimir Stepania;['1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04']
4064;203474;DJ Stephens;['2013-14', '2018-19']
4065;78247;Everette Stephens;['1988-89', '1990-91']
4066;78249;Jack Stephens;['1955-56']
4067;1086;Joe Stephens;['1996-97', '1997-98', '1999-00']
4068;202362;Lance Stephenson;['2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2021-22']
4069;1627293;Alex Stepheson;['2015-16']
4070;78250;Brook Steppe;['1982-83', '1983-84', '1984-85', '1986-87', '1988-89']
4071;78251;Barry Stevens;['1992-93']
4072;1630205;Lamar Stevens;['2020-21', '2021-22', '2022-23']
4073;78252;Wayne Stevens;['1959-60']
4074;2052;DeShawn Stevenson;['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13']
4075;1630597;DJ Stewart;[]
4076;78253;Dennis Stewart;['1970-71']
4077;1630191;Isaiah Stewart;['2020-21', '2021-22', '2022-23']
4078;1529;Kebu Stewart;['1997-98']
4079;1125;Larry Stewart;['1991-92', '1992-93', '1993-94', '1994-95', '1996-97']
4080;1565;Michael Stewart;['1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05']
4081;78256;Norm Stewart;['1956-57']
4082;201880;Greg Stiemsma;['2011-12', '2012-13', '2013-14', '2014-15']
4083;78257;Steve Stipanovich;['1983-84', '1984-85', '1985-86', '1986-87', '1987-88']
4084;179;Bryant Stith;['1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02']
4085;78259;Sam Stith;['1961-62']
4086;78260;Tom Stith;['1962-63']
4087;78261;Alex Stivrins;['1985-86', '1992-93']
4088;204065;David Stockton;['2014-15', '2017-18']
4089;304;John Stockton;['1984-85', '1985-86', '1986-87', '1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03']
4090;978;Peja Stojakovic;['1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11']
4091;1055;Ed Stokes;['1997-98']
4092;78264;Greg Stokes;['1985-86', '1989-90']
4093;203950;Jarnell Stokes;['2014-15', '2015-16', '2016-17']
4094;600016;Maurice Stokes;['1955-56', '1956-57', '1957-58']
4095;78266;Art Stolkey;['1946-47']
4096;1627754;Diamond Stone;['2016-17']
4097;202933;Julyan Stone;['2011-12', '2012-13', '2013-14', '2017-18']
4098;2852;Awvee Storey;['2004-05', '2005-06', '2007-08']
4099;757;Damon Stoudamire;['1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08']
4100;101136;Salim Stoudamire;['2005-06', '2006-07', '2007-08']
4101;2405;Amar'e Stoudemire;['2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16']
4102;78267;Paul Stovall;['1972-73']
4103;201199;DJ Strawberry;['2007-08']
4104;78268;Joe Strawder;['1965-66', '1966-67', '1967-68']
4105;78269;Bill Stricker;['1970-71']
4106;1065;Erick Strickland;['1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05']
4107;1110;Mark Strickland;['1994-95', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03']
4108;393;Rod Strickland;['1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05']
4109;78270;Roger Strickland;['1963-64']
4110;78271;John Stroeder;['1987-88', '1988-89']
4111;400;Derek Strong;['1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01']
4112;78273;Lamont Strothers;['1991-92', '1992-93']
4113;78274;John Stroud;['1980-81']
4114;1629622;Max Strus;['2019-20', '2020-21', '2021-22', '2022-23']
4115;201155;Rodney Stuckey;['2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17']
4116;78275;Gene Stump;['1947-48', '1948-49', '1949-50']
4117;78276;Stan Stutz;['1946-47', '1947-48', '1948-49']
4118;1630591;Jalen Suggs;['2021-22', '2022-23']
4119;78277;Gary Suiter;['1970-71']
4120;203096;Jared Sullinger;['2012-13', '2013-14', '2014-15', '2015-16', '2016-17']
4121;201969;DaJuan Summers;['2009-10', '2010-11', '2011-12', '2012-13']
4122;1628410;Edmond Sumner;['2017-18', '2018-19', '2019-20', '2020-21', '2022-23']
4123;78654;Barry Sumpter;['1988-89']
4124;201180;Sun Yue;['2008-09']
4125;78278;Don Sunderlage;['1953-54', '1954-55']
4126;1743;Bruno Sundov;['1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05']
4127;78279;Jon Sundvold;['1983-84', '1984-85', '1985-86', '1986-87', '1987-88', '1988-89', '1989-90', '1990-91', '1991-92']
4128;682;Bob Sura;['1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05']
4129;78280;Dick Surhoff;['1952-53', '1953-54']
4130;78281;Dane Suttle;['1983-84', '1984-85']
4131;357;Greg Sutton;['1991-92', '1994-95', '1995-96']
4132;78283;Bennie Swain;['1958-59']
4133;1628403;Caleb Swanigan;['2017-18', '2018-19', '2019-20']
4134;78284;Norm Swanson;['1953-54']
4135;78285;Dan Swartz;['1962-63']
4136;2552;Michael Sweetney;['2003-04', '2004-05', '2005-06', '2006-07']
4137;1631306;Cole Swider;['2022-23']
4138;2741;Robert Swift;['2004-05', '2005-06', '2007-08', '2008-09']
4139;2031;Stromile Swift;['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09']
4140;78286;Aaron Swinson;['1994-95']
4141;1628591;Craig Sword;['2021-22']
4142;202377;Pape Sy;['2010-11']
4143;78287;Wallace Sydnor;['1946-47']
4144;1626208;Keifer Sykes;['2021-22']
4145;1132;Larry Sykes;['1995-96']
4146;1136;Brett Szabo;['1996-97']
4147;1887;Wally Szczerbiak;['1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09']
4148;440;Zan Tabak;['1994-95', '1995-96', '1996-97', '1997-98', '1999-00', '2000-01']
4149;2657;Yuta Tabuse;['2004-05']
4150;101147;Chris Taft;['2005-06']
4151;78291;Sid Tannenbaum;['1947-48', '1948-49']
4152;1434;Dragan Tarlac;['2000-01']
4153;78293;Roy Tarpley;['1986-87', '1987-88', '1988-89', '1989-90', '1990-91', '1994-95']
4154;1630256;Jae'Sean Tate;['2020-21', '2021-22', '2022-23']
4155;78294;Earl Tatum;['1976-77', '1977-78', '1978-79', '1979-80']
4156;1628369;Jayson Tatum;['2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23']
4157;204002;Edy Tavares;['2015-16', '2016-17']
4158;78295;Anthony Taylor;['1988-89']
4159;78296;Brian Taylor;['1976-77', '1977-78', '1978-79', '1979-80', '1980-81', '1981-82']
4160;101182;Donell Taylor;['2005-06', '2006-07']
4161;78298;Fred Taylor;['1970-71', '1971-72']
4162;1627819;Isaiah Taylor;['2016-17', '2017-18']
4163;78297;Jay Taylor;['1989-90']
4164;78299;Jeff Taylor;['1982-83', '1986-87']
4165;203106;Jeffery Taylor;['2012-13', '2013-14', '2014-15']
4166;201966;Jermaine Taylor;['2009-10', '2010-11']
4167;1511;Johnny Taylor;['1997-98', '1998-99', '1999-00']
4168;78301;Leonard Taylor;['1989-90']
4169;1508;Maurice Taylor;['1997-98', '1998-99', '1999-00', '2000-01', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07']
4170;201446;Mike Taylor;['2008-09']
4171;78302;Roland Taylor;['1976-77']
4172;1630678;Terry Taylor;['2021-22', '2022-23']
4173;203116;Tyshawn Taylor;['2012-13', '2013-14']
4174;78303;Vince Taylor;['1982-83']
4175;78304;Terry Teagle;['1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1992-93']
4176;201952;Jeff Teague;['2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']
4177;203104;Marquis Teague;['2012-13', '2013-14', '2017-18']
4178;203141;Mirza Teletovic;['2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18']
4179;2742;Sebastian Telfair;['2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2014-15']
4180;202066;Garrett Temple;['2009-10', '2010-11', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23']
4181;1628462;Milos Teodosic;['2017-18', '2018-19']
4182;78305;Ira Terrell;['1976-77', '1978-79']
4183;1629123;Jared Terrell;['2018-19']
4184;78307;Carlos Terry;['1980-81', '1981-82', '1982-83']
4185;78306;Chuck Terry;['1972-73', '1973-74', '1976-77']
4186;78308;Claude Terry;['1976-77', '1977-78']
4187;1631207;Dalen Terry;['2022-23']
4188;1629150;Emanuel Terry;['2018-19', '2021-22']
4189;1891;Jason Terry;['1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18']
4190;1630179;Tyrell Terry;['2020-21', '2021-22']
4191;1630257;Jon Teske;['2021-22']
4192;201934;Hasheem Thabeet;['2009-10', '2010-11', '2011-12', '2012-13', '2013-14']
4193;78309;Tom Thacker;['1963-64', '1964-65', '1965-66', '1967-68']
4194;1628464;Daniel Theis;['2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23']
4195;78310;Reggie Theus;['1978-79', '1979-80', '1980-81', '1981-82', '1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1987-88', '1988-89', '1989-90', '1990-91']
4196;78311;Peter Thibeaux;['1984-85', '1985-86']
4197;78312;Bill Thieben;['1956-57', '1957-58']
4198;78313;Justus Thigpen;['1972-73', '1973-74']
4199;78314;David Thirdkill;['1982-83', '1983-84', '1984-85', '1985-86', '1986-87']
4200;203519;Adonis Thomas;['2013-14']
4201;2873;Billy Thomas;['2004-05', '2005-06', '2007-08']
4202;1630271;Brodric Thomas;['2020-21', '2021-22']
4203;1630560;Cam Thomas;['2021-22', '2022-23']
4204;1063;Carl Thomas;['1991-92', '1996-97', '1997-98']
4205;78316;Charles Thomas;['1991-92']
4206;2041;Etan Thomas;['2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2008-09', '2009-10', '2010-11']
4207;78317;Irving Thomas;['1990-91']
4208;202738;Isaiah Thomas;['2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22']
4209;78318;Isiah Thomas;['1981-82', '1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94']
4210;1975;Jamel Thomas;['1999-00', '2000-01']
4211;2839;James Thomas;['2004-05', '2005-06']
4212;78320;Jim Thomas;['1983-84', '1984-85', '1985-86', '1990-91']
4213;78321;Joe Thomas;['1970-71']
4214;1519;John Thomas;['1997-98', '1998-99', '1999-00', '2004-05', '2005-06']
4215;1903;Kenny Thomas;['1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10']
4216;1629017;Khyri Thomas;['2018-19', '2019-20', '2020-21']
4217;703;Kurt Thomas;['1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13']
4218;202498;Lance Thomas;['2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20']
4219;202952;Malcolm Thomas;['2011-12', '2012-13', '2013-14', '2014-15']
4220;1629744;Matt Thomas;['2019-20', '2020-21', '2021-22']
4221;78322;Terry Thomas;['1975-76']
4222;1501;Tim Thomas;['1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10']
4223;200748;Tyrus Thomas;['2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2014-15']
4224;202717;Trey Thompkins;['2011-12']
4225;78323;Bernard Thompson;['1984-85', '1985-86', '1986-87', '1987-88', '1988-89']
4226;1631;Billy Thompson;['1986-87', '1987-88', '1988-89', '1989-90', '1990-91', '1991-92']
4227;240;Brooks Thompson;['1994-95', '1995-96', '1996-97', '1997-98']
4228;78325;Corny Thompson;['1982-83']
4229;78326;David Thompson;['1976-77', '1977-78', '1978-79', '1979-80', '1980-81', '1981-82', '1982-83', '1983-84']
4230;101159;Dijon Thompson;['2005-06', '2006-07']
4231;78327;George Thompson;['1974-75']
4232;203138;Hollis Thompson;['2013-14', '2014-15', '2015-16', '2016-17']
4233;201574;Jason Thompson;['2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16']
4234;78328;John Thompson;['1964-65', '1965-66']
4235;78329;Kevin Thompson;['1993-94']
4236;202691;Klay Thompson;['2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2021-22', '2022-23']
4237;78;LaSalle Thompson;['1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97']
4238;78331;Mychal Thompson;['1978-79', '1980-81', '1981-82', '1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1987-88', '1988-89', '1989-90', '1990-91']
4239;202814;Mychel Thompson;['2011-12']
4240;78332;Paul Thompson;['1983-84', '1984-85', '1985-86']
4241;78333;Stephen Thompson;['1991-92']
4242;202684;Tristan Thompson;['2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22']
4243;1630550;JT Thor;['2021-22', '2022-23']
4244;78335;Rod Thorn;['1963-64', '1964-65', '1965-66', '1966-67', '1967-68', '1968-69', '1969-70', '1970-71']
4245;201154;Al Thornton;['2007-08', '2008-09', '2009-10', '2010-11']
4246;738;Bob Thornton;['1985-86', '1986-87', '1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1995-96']
4247;201977;Marcus Thornton;['2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17']
4248;1628414;Sindarius Thornwell;['2017-18', '2018-19', '2019-20', '2020-21']
4249;901;Otis Thorpe;['1984-85', '1985-86', '1986-87', '1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01']
4250;9;Sedale Threatt;['1983-84', '1984-85', '1985-86', '1986-87', '1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97']
4251;600001;Nate Thurmond;['1963-64', '1964-65', '1965-66', '1966-67', '1967-68', '1968-69', '1969-70', '1970-71', '1971-72', '1972-73', '1973-74', '1974-75', '1975-76', '1976-77']
4252;78340;Mel Thurston;['1947-48']
4253;1629680;Matisse Thybulle;['2019-20', '2020-21', '2021-22', '2022-23']
4254;78341;Howard Tidrick;['1948-49']
4255;78342;Dan Tieman;['1962-63']
4256;1629681;Killian Tillie;['2020-21', '2021-22']
4257;78343;Darren Tillis;['1982-83', '1983-84']
4258;1630214;Xavier Tillman;['2020-21', '2021-22', '2022-23']
4259;78344;Jack Tingle;['1947-48', '1948-49']
4260;2224;Jamaal Tinsley;['2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2009-10', '2011-12', '2012-13', '2013-14']
4261;47;Wayman Tisdale;['1985-86', '1986-87', '1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97']
4262;1627861;Mike Tobey;['2016-17']
4263;1630225;Isaiah Todd;['2021-22', '2022-23']
4264;78346;Marko Todorovich;['1949-50', '1950-51']
4265;78348;Ray Tolbert;['1981-82', '1982-83', '1983-84', '1987-88', '1988-89']
4266;78347;Tom Tolbert;['1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95']
4267;201229;Anthony Tolliver;['2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']
4268;78349;Dean Tolson;['1974-75', '1976-77', '1977-78']
4269;78350;Rudy Tomjanovich;['1970-71', '1971-72', '1972-73', '1973-74', '1974-75', '1975-76', '1976-77', '1977-78', '1978-79', '1979-80', '1980-81']
4270;78351;Andrew Toney;['1980-81', '1981-82', '1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1987-88']
4271;78352;Sedric Toney;['1985-86', '1987-88', '1988-89', '1989-90', '1993-94']
4272;78353;Andy Tonkovich;['1948-49']
4273;342;Andy Toolson;['1990-91', '1995-96']
4274;78355;Jack Toomay;['1947-48', '1948-49', '1949-50']
4275;78356;Bernard Toone;['1979-80']
4276;1630167;Obi Toppin;['2020-21', '2021-22', '2022-23']
4277;78357;Irv Torgoff;['1946-47', '1947-48', '1948-49']
4278;78358;Gene Tormohlen;['1962-63', '1963-64', '1965-66', '1966-67', '1967-68', '1969-70']
4279;2351;Oscar Torres;['2001-02', '2002-03']
4280;1629308;Juan Toscano-Anderson;['2019-20', '2020-21', '2021-22', '2022-23']
4281;78359;Bill Tosheff;['1951-52', '1952-53', '1953-54']
4282;78360;Bob Tough;['1948-49', '1949-50']
4283;1626253;Axel Toupane;['2015-16', '2016-17', '2020-21']
4284;78361;Monte Towe;['1976-77']
4285;700;Keith Tower;['1993-94', '1994-95', '1995-96', '1996-97']
4286;78363;William Towery;['1948-49', '1949-50']
4287;78364;Linton Townes;['1982-83', '1983-84', '1984-85']
4288;1626157;Karl-Anthony Towns;['2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23']
4289;78365;Raymond Townsend;['1978-79', '1979-80', '1981-82']
4290;78366;George Trapp;['1971-72', '1972-73', '1973-74', '1974-75', '1975-76', '1976-77']
4291;78367;John Trapp;['1968-69', '1969-70', '1970-71', '1971-72', '1972-73']
